0, 1
1, 1
2, 1
3, 3
4, 2
5, 2
6, 2
7, 2
8, 2
9, 2
10, 2
11, 2
12, 4
13, 2
14, 3
15, 4
16, 2
17, 2
18, 2
19, 2
20, 2
21, 1
22, 2
23, 2
24, 2
25, 2
26, 2
27, 2
28, 2
29, 4
30, 1
31, 1
32, 2
33, 1
34, 4
35, 1
36, 2
37, 3
38, 3
39, 2
40, 1
41, 2
42, 1
43, 1
44, 2
45, 2
46, 2
47, 2
48, 2
49, 2
50, 2
51, 2
52, 1
53, 1
54, 1
55, 2
56, 1
57, 1
58, 4
59, 4
60, 2
61, 2
62, 2
63, 2
64, 2
65, 2
66, 4
67, 2
68, 2
69, 2
70, 2
71, 2
72, 2
73, 2
74, 2
75, 2
76, 2
77, 2
78, 2
79, 2
80, 2
81, 2
82, 2
83, 2
84, 2
85, 2
86, 2
87, 2
88, 4
89, 2
90, 2
91, 2
92, 2
93, 2
94, 2
95, 2
96, 2
97, 2
98, 2
99, 2
100, 2
101, 1
102, 4
103, 2
104, 1
105, 2
106, 2
107, 2
108, 2
109, 2
110, 2
111, 2
112, 2
113, 1
114, 3
115, 2
116, 2
117, 2
118, 2
119, 2
120, 2
121, 2
122, 2
123, 2
124, 2
125, 2
126, 2
127, 2
128, 2
129, 2
130, 2
131, 2
132, 1
133, 2
134, 2
135, 4
136, 4
137, 2
138, 2
139, 4
140, 4
141, 2
142, 2
143, 2
144, 2
145, 2
146, 2
147, 2
148, 2
149, 1
150, 1
151, 1
152, 4
153, 1
154, 1
155, 1
156, 1
157, 3
158, 2
159, 1
160, 2
161, 2
162, 2
163, 3
164, 2
165, 1
166, 2
167, 2
168, 2
169, 2
170, 2
171, 3
172, 2
173, 3
174, 2
175, 2
176, 2
177, 2
178, 2
179, 2
180, 2
181, 2
182, 2
183, 2
184, 2
185, 4
186, 4
187, 4
188, 2
189, 2
190, 2
191, 2
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 2
199, 1
200, 4
201, 2
202, 2
203, 2
204, 2
205, 2
206, 2
207, 2
208, 2
209, 2
210, 2
211, 1
212, 1
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 2
226, 2
227, 4
228, 2
229, 4
230, 2
231, 2
232, 2
233, 2
234, 1
235, 4
236, 2
237, 2
238, 1
239, 4
240, 2
241, 1
242, 2
243, 2
244, 2
245, 2
246, 2
247, 1
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 1
257, 1
258, 3
259, 2
260, 2
261, 2
262, 4
263, 3
264, 4
265, 4
266, 2
267, 1
268, 3
269, 2
270, 3
271, 1
272, 2
273, 1
274, 2
275, 2
276, 2
277, 2
278, 2
279, 2
280, 2
281, 3
282, 2
283, 3
284, 2
285, 2
286, 2
287, 2
288, 2
289, 2
290, 3
291, 2
292, 2
293, 2
294, 2
295, 2
296, 2
297, 2
298, 2
299, 4
300, 2
301, 2
302, 2
303, 2
304, 2
305, 2
306, 2
307, 3
308, 3
309, 2
310, 3
311, 2
312, 2
313, 2
314, 2
315, 2
316, 3
317, 4
318, 4
319, 2
320, 1
321, 4
322, 2
323, 2
324, 2
325, 2
326, 4
327, 3
328, 4
329, 4
330, 2
331, 4
332, 2
333, 4
334, 2
335, 3
336, 3
337, 3
338, 4
339, 1
340, 2
341, 1
342, 4
343, 4
344, 3
345, 2
346, 2
347, 2
348, 2
349, 2
350, 1
351, 1
352, 2
353, 2
354, 2
355, 3
356, 1
357, 2
358, 2
359, 2
360, 2
361, 2
362, 2
363, 2
364, 1
365, 2
366, 1
367, 2
368, 2
369, 2
370, 2
371, 2
372, 2
373, 2
374, 2
375, 2
376, 2
377, 2
378, 2
379, 2
380, 2
381, 1
382, 2
383, 2
384, 2
385, 2
386, 4
387, 2
388, 3
389, 2
390, 2
391, 2
392, 3
393, 2
394, 2
395, 3
396, 4
397, 2
398, 4
399, 1
400, 1
401, 2
402, 2
403, 2
404, 4
405, 2
406, 2
407, 3
408, 3
409, 2
410, 2
411, 4
412, 2
413, 4
414, 2
415, 3
416, 2
417, 2
418, 2
419, 2
420, 3
421, 4
422, 2
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 2
430, 3
431, 3
432, 3
433, 3
434, 2
435, 2
436, 3
437, 2
438, 2
439, 3
440, 2
441, 2
442, 3
443, 2
444, 4
445, 2
446, 2
447, 4
448, 4
449, 2
450, 2
451, 4
452, 4
453, 2
454, 4
455, 4
456, 4
457, 3
458, 2
459, 3
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 4
469, 2
470, 2
471, 2
472, 4
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 4
480, 2
481, 4
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 4
490, 4
491, 2
492, 4
493, 4
494, 2
495, 2
496, 4
497, 4
498, 2
499, 2
500, 1
501, 4
502, 4
503, 4
504, 2
505, 2
506, 2
507, 2
508, 2
509, 2
510, 4
511, 2
512, 4
513, 4
514, 2
515, 2
516, 2
517, 2
518, 2
519, 3
520, 3
521, 2
522, 4
523, 4
524, 3
525, 2
526, 4
527, 2
528, 4
529, 4
530, 2
531, 3
532, 2
533, 2
534, 2
535, 2
536, 2
537, 2
538, 2
539, 4
540, 4
541, 2
542, 1
543, 4
544, 4
545, 2
546, 2
547, 2
548, 2
549, 2
550, 4
551, 2
552, 2
553, 2
554, 2
555, 2
556, 4
557, 4
558, 4
559, 2
560, 2
561, 2
562, 4
563, 2
564, 4
565, 4
566, 2
567, 2
568, 3
569, 2
570, 2
571, 2
572, 4
573, 4
574, 4
575, 4
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 2
587, 4
588, 4
589, 4
590, 4
591, 2
592, 4
593, 4
594, 2
595, 4
596, 4
597, 2
598, 2
599, 1
600, 2
601, 2
602, 2
603, 4
604, 2
605, 2
606, 4
607, 3
608, 4
609, 1
610, 2
611, 2
612, 4
613, 4
614, 4
615, 4
616, 2
617, 2
618, 1
619, 4
620, 4
621, 3
622, 4
623, 4
624, 1
625, 1
626, 2
627, 2
628, 1
629, 4
630, 1
631, 1
632, 1
633, 1
634, 2
635, 1
636, 1
637, 2
638, 2
639, 2
640, 2
641, 2
642, 2
643, 2
644, 2
645, 4
646, 2
647, 4
648, 2
649, 4
650, 4
